repo_name,repo_owner,issue_id,issue_title,issue_state,issue_label,issue_html_url,issue_body
PyEMMA,markovmodel,164868050,Microstate label and connected set discussion,open,low-prio,https://github.com/markovmodel/PyEMMA/issues/866,"I've just received a comment from a PyEMMA user:

```
In this work, we assigned an additional label to each microstate in the unused digit position of the state labels, which is cumbersome and also confused functions like active_state_fraction. We think some internal mechanism to assign additional labels for the microstates could be helpful in some use cases, though it might not have general appeals.
```

I think we should reconsider the use of labels. We have discussed this recently in the context of connected sets. Can we have some discussion here how to sort this out / do you already have a prototype or draft how to handle connectivity?
"
PyEMMA,markovmodel,147427886,Kmeans unnecessary copies during clustering phase.,open,design-discussion,https://github.com/markovmodel/PyEMMA/issues/769,"Already discussed with @clonker so far:
ping @franknoe 
1. We can add the possibility to pass an Iterable to the C-extension, so it would not matter how large the data is. There would be no need for copies, but there exists some cases where it will be horrible inefficient (eg. costly features will be re-calculated for every iteration). For the inefficient cases we could show a warning, but it will work.
2. Restrict to DataInMemory as input for kmeans (mini-batch-kmeans is suited for the case of large data-sets). For this case DataInMemory needs to ensure that all arrays are c-contigous.
"
PyEMMA,markovmodel,146319529,"Striding, selecting dimensions or selecting states: Store metainformation in Estimators",open,,https://github.com/markovmodel/PyEMMA/issues/762,"Whenever making selections such as `stride`, `usedims` and also state selection in MSMs / HMMs, the user may get confused as how to map indexes to each other. We should thus think of a general way of recording which input features / dimensions / strides / states are used in the current Estimator, such that the user can trace that back, and we could also think of ways of automatically mapping indexes between different operations using such meta-information. I think the minimum would be to allow the estimator to print this information, e.g. by a `.describe()` function or by treating these information as Estimator parameters for which printing methods are already available.
"
PyEMMA,markovmodel,145386571,Make util.statistics.confidence_interval and util.statistics._confidence_interval_1d robust,open,,https://github.com/markovmodel/PyEMMA/issues/756,"The confidence interval functions crash in pathological cases (for some inf or nan inputs). This code should be tested and I suggest to make the confidence intervals behave similarly as the np.mean function. 

``` python
>>> import numpy as np
>>> np.mean([0.0, 1.0, np.inf])
inf
>>> np.mean([0.0, 1.0, np.nan])
nan
>>> np.mean([0.0, 1.0, np.inf, -np.inf])
nan
```

This will lead to infs and nans for confidence intervals on pathological data, but will not generate an exception. When plotting data this seems like the most desirable behavior, because if single datapoints have such problems, they will simply not be plotted, but the program doesn't raise an exception. We can log a warning if such a case occurs.
"
PyEMMA,markovmodel,130750379,consider using covartools with MPI on segmented trajectories,open,enhancement,https://github.com/markovmodel/PyEMMA/issues/681,"Since covartools supports merging covariance matrices calculated from segments, we could easily exploit this with splitting up the covariance estimation on multiple hosts for different segments.
The partial matrices will have to be communicated, but one can think of a tree pattern here to avoid too much overhead.

The host which will perform the diagonalisation, will have to collect the final matrix:
![unbenannt](https://cloud.githubusercontent.com/assets/170287/12757554/d2025d3a-c9d8-11e5-80f0-4d5421bece44.png)
"
PyEMMA,markovmodel,126903949,[coor_refactor] write performance tests and compare measures with last release ,open,,https://github.com/markovmodel/PyEMMA/issues/674,"We need to have tests for:
- io operations (FeatureReader, NumPyReader, ...)
- estimators (Clustering, TICA, PCA, ...)
- pipelining operations (chunked vs full-file/traj mode)

The data sets should lie on a local hard disk to avoid fluctuations due to network access. All tests should be long running and deterministic (eg. use the same random seed).

Which data sets should we use (eg. they have to fit on the hard drive of the testing system)?

We can think about automatizing this via our Jenkins service as soon we have defined these things. I'll suggest to store these tests in a separate repo to easily test against multiple versions of PyEMMA.
"
PyEMMA,markovmodel,114411536,Simple way of Wiki editing,open,,https://github.com/markovmodel/PyEMMA/issues/603,"It would be nice to have a more convenient way of writing documentation pages that include images and equations, especially for documents where we discuss design and develop issues. github issues are not the right tool for this I think, we'd need rather something like a Wiki. But the github wiki is horrible (embedding images only works through a clone-repository-add-image-commit-push cycle. Could it be less convenient?). sphinx-based doc pages can be used but are similarly inconvenient.

prose.io seems to be a more convenient editor for github md pages, in which we can do most things interactively and don't have to go through manual commits and pull/push cycles. prose.io cannot edit github Wiki pages right away, but there seems to be a way to get this working:

https://macropod.com/blog/building-a-better-github-wiki/

It also looks like there is a way to show latex equations on github pages:

http://christopherpoole.github.io/using-mathjax-on-github-pages/
"
PyEMMA,markovmodel,107940858,PCCA should warn or raise when more states are requested than matrix spectrum admits,open,enhancement,https://github.com/markovmodel/PyEMMA/issues/564,"I was trying to use the pyemma.msm.MaximumLikelihoodMSM.pcca method and I am getting weird results:

```
ipdb> M.pcca(2)
<msmtools.analysis.dense.pcca.PCCA object at 0x7f2a9b0ee3c8>
ipdb> set(M.metastable_assignments)
{0, 1}
ipdb> M.pcca(3)
<msmtools.analysis.dense.pcca.PCCA object at 0x7f2a9b0988d0>
ipdb> set(M.metastable_assignments)
{0, 1, 2}
ipdb> M.pcca(5)
<msmtools.analysis.dense.pcca.PCCA object at 0x7f2a9afe2710>
ipdb> set(M.metastable_assignments)
{0, 1, 2, 3, 4}
ipdb> M.pcca(6)
<msmtools.analysis.dense.pcca.PCCA object at 0x7f2a9b0988d0>
ipdb> set(M.metastable_assignments)
{0, 2, 3, 4, 5}
ipdb> M.pcca(7)
<msmtools.analysis.dense.pcca.PCCA object at 0x7f2a9b044240>
ipdb> set(M.metastable_assignments)
{0, 1, 2, 4, 5, 6}
ipdb> M.pcca(8)
<msmtools.analysis.dense.pcca.PCCA object at 0x7f2a9afe2710>
ipdb> set(M.metastable_assignments)
{0, 1, 5, 6}
```

Why am I getting only 4 macrostates when I am requesting 8?
"
PyEMMA,markovmodel,103937916,Make convergence information available in MaximumLikelihoodMSM,open,,https://github.com/markovmodel/PyEMMA/issues/527,
PyEMMA,markovmodel,99216477,Check if Estimator is estimated,open,enhancement,https://github.com/markovmodel/PyEMMA/issues/484,"... and raise informative error message when using results if not estimated.

Estimator objects such as ImpliedTimescales must be first parametrized with `estimate(X)`. If using a model property before one gets an error which is hard to interpret if the user is not familiar with the Estimator concept. We should check if estimated and if not while trying to call results raise an informative error message

Since that problem is the same for all estimators it would be great if we could come up with a general solution that doesn't require us to write extra code for every possible model property/method or estimator result.
"
PyEMMA,markovmodel,94086218,[msm.estimate_markov_model] parameter sparse=False gets overriden by method=auto of [msm/estimation/api/tmatrix],open,,https://github.com/markovmodel/PyEMMA/issues/404,"Somehow connected with #403
"
PyEMMA,markovmodel,90894943,Hidden path / Viterbi path in models,open,feature-request,https://github.com/markovmodel/PyEMMA/issues/378,"Models that can provide coarse-grained views of the kinetics (MSMs, HMMs) should provide a hidden or viterbi path. In an MSM, we can roughly do this:

``` python
    mem = MSM.metastable_memberships()  # gets membership values for each cluster
    mtraj = mem[dtraj]  # gets the trajectory of metastable state assignments
    plot(mtraj)  # plots it over time
```

In HMMs we have the Viterbi function. It may be even possible to apply the Viterbi algorithm to MSMs if we use Susanna+Marcus' PCCA-based coarse graining to define hidden transition matrix and output probabilities. But I'm not sure if we are guaranteed to get nonnegative numbers that way because their coarse-grained transition matrices can have negative elements.
"
PyEMMA,markovmodel,90894285,coor analysis function,open,,https://github.com/markovmodel/PyEMMA/issues/377,"We want a general way to analyze states, e.g. metastable states obtained from an MSM analysis. A typical analysis would be what is the mean of the input coordinates in each state. Roughly we can do it like this:

``` python
    Xmean = np.zeros((nX, nmeta))  # here nX is the number of dimensions, in your case number of angles *4, and nmeta is 4 for you
    count = np.zeros(nmeta)  # counts how many metastable states we had
    for t in range(len(dtraj)):
        x = X[t]  # your internal coordinate value at this point
        m = mem[dtraj[t]]  # your membership to metastable states at this point
        Xmean += np.outer(x, m)
        count += m
    Xmean /= count
    return Xmean
```

so in this example we need a way to compute metastable memberships (mem) and have discrete trajectories. I bet we can generalize this by just passing a model, but the model needs to have certain abilities, such as to assign macrostate memberships to every trajectory frame. So this affects model design too.
"
